23277	11921
23278	11922
23279	11922
23280	11922
23281	11923
23282	11924
23283	11924
23284	11925
23285	11925
23286	11925
23287	11926
23288	11926
23289	11927
23290	11927
23291	11928
23292	11929
23293	11929
23294	11930
23295	11930
23296	11930
23297	11931
23298	11931
23299	11932
23300	11932
23301	11932
23302	11933
23303	11933
23304	11934
23305	11934
23306	11934
23307	11935
23308	11935
23309	11936
23310	11936
23311	11937
23312	11938
23313	11939
23314	11939
23315	11939
23316	11940
23317	11940
23318	11940
23319	11941
23320	11941
23321	11942
23322	11942
23323	11943
23324	11943
23325	11944
23326	11944
23327	11945
23328	11945
23329	11946
23330	11946
23331	11946
23332	11947
23333	11948
23334	11948
23335	11948
23336	11949
23337	11949
23338	11950
23339	11950
23340	11950
23341	11951
23342	11951
23343	11952
23344	11952
23345	11953
23346	11953
23347	11953
23348	11954
23349	11954
23350	11955
23351	11955
23352	11956
23353	11956
23354	11958
23355	11958
23356	11959
23357	11959
23358	11959
23359	11960
23360	11960
23361	11961
23362	11961
23363	11961
23364	11962
23365	11962
23366	11963
23367	11963
23368	11964
23369	11964
23370	11965
23371	11965
23372	11965
23373	11966
23374	11966
23375	11967
23376	11967
23377	11968
23378	11968
23379	11969
23380	11969
23381	11970
23382	11970
23383	11970
23384	11971
23385	11971
23386	11972
23387	11972
23388	11973
23389	11973
23390	11974
23391	11974
23392	11975
23393	11975
23394	11975
23395	11976
23396	11976
23397	11977
23398	11978
23399	11978
23400	11979
23401	11979
23402	11979
23403	11980
23404	11980
23405	11981
23406	11981
23407	11982
23408	11982
23409	11983
23410	11983
23411	11984
23412	11984
23413	11984
23414	11985
23415	11985
23416	11986
23417	11987
23418	11988
23419	11988
23420	11989
23421	11989
23422	11990
23423	11990
23424	11990
23425	11991
23426	11991
23427	11991
23428	11992
23429	11992
23430	11992
23431	11993
23432	11993
23433	11994
23434	11994
23435	11995
23436	11995
23437	11996
23438	11996
23439	11997
23440	11998
23441	11998
23442	11999
23443	11999
23444	11999
23445	12000
23446	12001
23447	12001
23448	12001
23449	12002
23450	12002
23451	12003
23452	12004
23453	12004
23454	12006
23455	12006
23456	12008
23457	12008
23458	12008
23459	12008
23460	12010
23461	12010
23462	12011
23463	12011
23464	12012
23465	12012
23466	12012
23467	12012
23468	12013
23469	12013
23470	12013
23471	12014
23472	12014
23473	12014
23474	12015
23475	12015
23476	12015
23477	12016
23478	12016
23479	12016
23480	12017
23481	12018
23482	12018
23483	12018
23484	12019
23485	12019
23486	12020
23487	12020
23488	12021
23489	12021
23490	12022
23491	12022
23492	12022
23493	12023
23494	12023
23495	12028
23496	12028
23497	12040
23498	12040
23499	12042
23500	12042
23501	12042
23502	12043
23503	12043
23504	12044
23505	12044
23506	12045
23507	12045
23508	12045
23509	12046
23510	12046
23511	12047
23512	12047
23513	12047
23514	12048
23515	12048
23516	12049
23517	12049
23518	12050
23519	12050
23520	12051
23521	12051
23522	12052
23523	12052
23524	12053
23525	12054
23526	12055
23527	12055
23528	12055
23529	12056
23530	12056
23531	12057
23532	12059
23533	12059
23534	12059
23535	12061
23536	12061
23537	12062
23538	12062
23539	12062
23540	12063
23541	12063
23542	12064
23543	12064
23544	12064
23545	12065
23546	12065
23547	12066
23548	12066
23549	12072
23550	12073
23551	12074
23552	12075
23553	12084
23554	12085
23555	12085
23556	12086
23557	12087
23558	12087
23559	12088
23560	12089
23561	12090
23562	12090
23563	12091
23564	12092
23565	12092
23566	12093
23567	12095
23568	12096
23569	12096
23570	12097
23571	12098
23572	12099
23573	12100
23574	12100
23575	12101
23576	12102
23577	12102
23578	12103
23579	12104
23580	12104
23581	12105
23582	12105
23583	12105
23584	12106
23585	12107
23586	12107
23587	12107
23588	12108
23589	12108
23590	12108
23591	12109
23592	12110
23593	12110
23594	12110
23595	12111
23596	12111
23597	12112
23598	12112
23599	12112
23600	12113
23601	12113
23602	12114
23603	12114
23604	12114
23605	12115
23606	12115
23607	12116
23608	12116
23609	12117
23610	12118
23611	12118
23612	12119
23613	12119
23614	12119
23615	12120
23616	12120
23617	12121
23618	12121
23619	12122
23620	12122
23621	12122
23622	12123
23623	12124
23624	12124
23625	12124
23626	12125
23627	12125
23628	12127
23629	12127
23630	12127
23631	12128
23632	12129
23633	12129
23634	12129
23635	12130
23636	12130
23637	12131
23638	12131
23639	12132
23640	12132
23641	12133
23642	12133
23643	12133
23644	12134
23645	12134
23646	12135
23647	12135
23648	12136
23649	12136
23650	12137
23651	12137
23652	12138
23653	12139
23654	12139
23655	12139
23656	12140
23657	12140
23658	12141
23659	12142
23660	12142
23661	12143
23662	12143
23663	12143
23664	12144
23665	12144
23666	12145
23667	12145
23668	12146
23669	12146
23670	12146
23671	12147
23672	12147
23673	12148
23674	12148
23675	12149
23676	12149
23677	12149
23678	12150
23679	12150
23680	12151
23681	12151
23682	12152
23683	12152
23684	12153
23685	12153
23686	12153
23687	12154
23688	12155
23689	12155
23690	12155
23691	12156
23692	12156
23693	12157
23694	12157
23695	12159
23696	12159
23697	12161
23698	12161
23699	12161
23700	12162
23701	12162
23702	12162
23703	12163
23704	12163
23705	12164
23706	12164
23707	12165
23708	12165
23709	12166
23710	12166
23711	12166
23712	12167
23713	12167
23714	12168
23715	12168
23716	12169
23717	12169
23718	12169
23719	12170
23720	12171
23721	12171
23722	12172
23723	12172
23724	12172
23725	12173
23726	12173
23727	12174
23728	12174
23729	12174
23730	12175
23731	12175
23732	12176
23733	12176
23734	12177
23735	12177
23736	12177
23737	12178
23738	12179
23739	12179
23740	12180
23741	12181
23742	12181
23743	12181
23744	12182
23745	12182
23746	12183
23747	12183
23748	12184
23749	12184
23750	12185
23751	12186
23752	12186
23753	12186
23754	12187
23755	12187
23756	12188
23757	12188
23758	12188
23759	12189
23760	12190
23761	12191
23762	12191
23763	12191
23764	12192
23765	12192
23766	12192
23767	12193
23768	12193
23769	12194
23770	12194
23771	12194
23772	12195
23773	12195
23774	12196
23775	12196
23776	12197
23777	12198
23778	12198
23779	12198
23780	12200
23781	12201
23782	12201
23783	12201
23784	12202
23785	12202
23786	12202
23787	12203
23788	12203
23789	12204
23790	12204
23791	12205
23792	12205
23793	12206
23794	12206
23795	12206
23796	12207
23797	12207
23798	12208
23799	12209
23800	12209
23801	12209
23802	12210
23803	12210
23804	12210
23805	12211
23806	12211
23807	12213
23808	12213
23809	12213
23810	12214
23811	12214
23812	12214
23813	12215
23814	12215
23815	12216
23816	12216
23817	12216
23818	12217
23819	12217
23820	12218
23821	12218
23822	12219
23823	12221
23824	12221
23825	12222
23826	12222
23827	12223
23828	12223
23829	12223
23830	12224
23831	12225
23832	12225
23833	12226
23834	12226
23835	12227
23836	12227
23837	12227
23838	12228
23839	12228
23840	12229
23841	12230
23842	12230
23843	12231
23844	12231
23845	12232
23846	12232
23847	12232
23848	12233
23849	12233
23850	12233
23851	12234
23852	12235
23853	12235
23854	12235
23855	12236
23856	12236
23857	12237
23858	12237
23859	12238
23860	12238
23861	12238
23862	12239
23863	12239
23864	12239
23865	12240
23866	12242
23867	12242
23868	12242
23869	12243
23870	12243
23871	12244
23872	12244
23873	12244
23874	12245
23875	12245
23876	12246
23877	12246
23878	12246
23879	12247
23880	12247
23881	12248
23882	12248
23883	12249
23884	12250
23885	12250
23886	12251
23887	12251
23888	12251
23889	12252
23890	12256
23891	12257
23892	12258
23893	12258
23894	12259
23895	12260
23896	12260
23897	12261
23898	12262
23899	12263
23900	12264
23901	12264
23902	12265
23903	12265
23904	12266
23905	12267
23906	12268
23907	12268
23908	12269
23909	12271
23910	12272
23911	12273
23912	12273
23913	12274
23914	12275
23915	12276
23916	12276
23917	12277
23918	12277
23919	12279
23920	12279
23921	12280
23922	12280
23923	12280
23924	12281
23925	12281
23926	12282
23927	12282
23928	12282
23929	12283
23930	12283
23931	12284
23932	12284
23933	12284
23934	12285
23935	12285
23936	12286
23937	12286
23938	12286
23939	12287
23940	12287
23941	12288
23942	12288
23943	12290
23944	12291
23945	12291
23946	12291
23947	12293
23948	12293
23949	12294
23950	12294
23951	12294
23952	12295
23953	12295
23954	12296
23955	12296
23956	12296
23957	12297
23958	12297
23959	12298
23960	12298
23961	12298
23962	12299
23963	12299
23964	12300
23965	12300
23966	12301
23967	12301
23968	12301
23969	12302
23970	12302
23971	12303
23972	12303
23973	12304
23974	12304
23975	12305
23976	12305
23977	12305
23978	12306
23979	12306
23980	12307
23981	12307
23982	12308
23983	12308
23984	12309
23985	12309
23986	12309
23987	12310
23988	12310
23989	12311
23990	12311
23991	12312
23992	12312
23993	12312
23994	12314
23995	12314
23996	12314
23997	12315
23998	12315
23999	12316
24000	12317
24001	12317
24002	12317
24003	12318
24004	12318
24005	12319
24006	12319
24007	12320
24008	12320
24009	12320
24010	12321
24011	12322
24012	12323
24013	12323
24014	12323
24015	12324
24016	12324
24017	12325
24018	12325
24019	12325
24020	12326
24021	12326
24022	12326
24023	12327
24024	12327
24025	12327
24026	12328
24027	12328
24028	12329
24029	12329
24030	12329
24031	12331
24032	12331
24033	12331
24034	12332
24035	12332
24036	12333
24037	12334
24038	12334
24039	12334
24040	12335
24041	12336
24042	12336
24043	12336
24044	12337
24045	12337
24046	12338
24047	12339
24048	12339
24049	12339
24050	12340
24051	12340
24052	12341
24053	12341
24054	12342
24055	12343
24056	12343
24057	12343
24058	12344
24059	12344
24060	12344
24061	12345
24062	12346
24063	12346
24064	12346
24065	12347
24066	12347
24067	12347
24068	12348
24069	12349
24070	12349
24071	12349
24072	12350
24073	12350
24074	12350
24075	12351
24076	12352
24077	12352
24078	12352
24079	12354
24080	12354
24081	12355
24082	12355
24083	12356
24084	12356
24085	12356
24086	12357
24087	12357
24088	12358
24089	12358
24090	12358
24091	12359
24092	12359
24093	12360
24094	12360
24095	12361
24096	12361
24097	12362
24098	12362
24099	12363
24100	12363
24101	12364
24102	12364
24103	12364
24104	12365
24105	12365
24106	12366
24107	12367
24108	12367
24109	12368
24110	12368
24111	12368
24112	12369
24113	12369
24114	12369
24115	12370
24116	12370
24117	12371
24118	12371
24119	12372
24120	12372
24121	12372
24122	12374
24123	12375
24124	12375
24125	12375
24126	12376
24127	12376
24128	12377
24129	12377
24130	12377
24131	12378
24132	12378
24133	12379
24134	12379
24135	12380
24136	12380
24137	12380
24138	12381
24139	12382
24140	12382
24141	12382
24142	12383
24143	12383
24144	12384
24145	12384
24146	12385
24147	12385
24148	12385
24149	12386
24150	12387
24151	12387
24152	12388
24153	12388
24154	12389
24155	12389
24156	12389
24157	12390
24158	12390
24159	12391
24160	12391
24161	12391
24162	12392
24163	12393
24164	12393
24165	12394
24166	12394
24167	12395
24168	12396
24169	12396
24170	12397
24171	12397
24172	12398
24173	12398
24174	12398
24175	12399
24176	12399
24177	12400
24178	12400
24179	12401
24180	12401
24181	12402
24182	12402
24183	12402
24184	12404
24185	12404
24186	12405
24187	12405
24188	12406
24189	12406
24190	12406
24191	12407
24192	12407
24193	12407
24194	12408
24195	12409
24196	12409
24197	12409
24198	12410
24199	12410
24200	12411
24201	12411
24202	12411
24203	12412
24204	12412
24205	12413
24206	12414
24207	12415
24208	12415
24209	12416
24210	12417
24211	12417
24212	12417
24213	12418
24214	12418
24215	12418
24216	12419
24217	12419
24218	12420
24219	12420
24220	12420
24221	12421
24222	12421
24223	12422
24224	12422
24225	12423
24226	12423
24227	12423
24228	12424
24229	12425
24230	12425
24231	12426
24232	12431
24233	12431
24234	12432
24235	12433
24236	12433
24237	12434
24238	12435
24239	12435
24240	12436
24241	12437
24242	12437
24243	12438
24244	12439
24245	12439
24246	12440
24247	12441
24248	12441
24249	12442
24250	12444
24251	12445
24252	12446
24253	12447
24254	12448
24255	12448
24256	12449
24257	12450
24258	12450
24259	12451
24260	12451
24261	12452
24262	12453
24263	12453
24264	12453
24265	12454
24266	12454
24267	12455
24268	12455
24269	12455
24270	12456
24271	12457
24272	12457
24273	12458
24274	12458
24275	12458
24276	12459
24277	12459
24278	12460
24279	12461
24280	12461
24281	12461
24282	12461
24283	12462
24284	12463
24285	12463
24286	12463
24287	12464
24288	12464
24289	12465
24290	12465
24291	12466
24292	12466
24293	12467
24294	12468
24295	12468
24296	12468
24297	12469
24298	12470
24299	12470
24300	12470
24301	12471
24302	12471
24303	12472
24304	12472
24305	12472
24306	12473
24307	12473
24308	12474
24309	12474
24310	12475
24311	12475
24312	12475
24313	12476
24314	12476
24315	12477
24316	12478
24317	12478
24318	12479
24319	12479
24320	12480
24321	12480
24322	12480
24323	12481
24324	12481
24325	12482
24326	12483
24327	12483
24328	12484
24329	12484
24330	12484
24331	12485
24332	12485
24333	12485
24334	12486
24335	12487
24336	12488
24337	12488
24338	12489
24339	12489
24340	12490
24341	12490
24342	12490
24343	12491
24344	12491
24345	12492
24346	12492
24347	12493
24348	12493
24349	12493
24350	12494
24351	12494
24352	12495
24353	12496
24354	12496
24355	12497
24356	12497
24357	12498
24358	12498
24359	12498
24360	12499
24361	12499
24362	12500
24363	12501
24364	12501
24365	12501
24366	12502
24367	12502
24368	12502
24369	12503
24370	12503
24371	12504
24372	12504
24373	12505
24374	12505
24375	12505
24376	12506
24377	12507
24378	12507
24379	12508
24380	12508
24381	12509
24382	12510
24383	12511
24384	12511
24385	12511
24386	12512
24387	12512
24388	12512
24389	12513
24390	12513
24391	12513
24392	12514
24393	12514
24394	12515
24395	12516
24396	12516
24397	12516
24398	12517
24399	12517
24400	12518
24401	12518
24402	12518
24403	12519
24404	12519
24405	12520
24406	12520
24407	12521
24408	12521
24409	12521
24410	12522
24411	12523
24412	12523
24413	12523
24414	12524
24415	12524
24416	12524
24417	12525
24418	12525
24419	12526
24420	12527
24421	12527
24422	12528
24423	12528
24424	12529
24425	12529
24426	12529
24427	12530
24428	12530
24429	12530
24430	12531
24431	12531
24432	12532
24433	12532
24434	12532
24435	12533
24436	12533
24437	12534
24438	12534
24439	12535
24440	12535
24441	12536
24442	12536
24443	12537
24444	12537
24445	12538
24446	12538
24447	12538
24448	12539
24449	12539
24450	12539
24451	12540
24452	12541
24453	12541
24454	12542
24455	12542
24456	12542
24457	12543
24458	12543
24459	12544
24460	12544
24461	12545
24462	12545
24463	12548
24464	12548
24465	12549
24466	12549
24467	12550
24468	12550
24469	12551
24470	12551
24471	12552
24472	12552
24473	12553
24474	12553
24475	12553
24476	12554
24477	12554
24478	12555
24479	12556
24480	12556
24481	12556
24482	12557
24483	12557
24484	12557
24485	12558
24486	12558
24487	12559
24488	12559
24489	12560
24490	12560
24491	12560
24492	12561
24493	12562
24494	12562
24495	12562
24496	12563
24497	12563
24498	12564
24499	12564
24500	12565
24501	12565
24502	12566
24503	12566
24504	12567
24505	12568
24506	12569
24507	12569
24508	12570
24509	12570
24510	12570
24511	12571
24512	12572
24513	12572
24514	12573
24515	12573
24516	12573
24517	12574
24518	12574
24519	12574
24520	12574
24521	12575
24522	12575
24523	12576
24524	12577
24525	12577
24526	12578
24527	12578
24528	12579
24529	12579
24530	12579
24531	12580
24532	12580
24533	12581
24534	12581
24535	12582
24536	12582
24537	12582
24538	12583
24539	12583
24540	12584
24541	12585
24542	12585
24543	12585
24544	12586
24545	12586
24546	12586
24547	12587
24548	12588
24549	12588
24550	12589
24551	12589
24552	12590
24553	12590
24554	12591
24555	12591
24556	12591
24557	12592
24558	12593
24559	12593
24560	12594
24561	12594
24562	12594
24563	12594
24564	12596
24565	12596
24566	12596
24567	12597
24568	12597
24569	12597
24570	12598
24571	12598
24572	12599
24573	12603
24574	12604
24575	12604
24576	12606
24577	12606
24578	12607
24579	12607
24580	12608
24581	12608
24582	12609
24583	12610
24584	12610
24585	12611
24586	12612
24587	12613
24588	12613
24589	12614
24590	12615
24591	12617
24592	12618
24593	12620
24594	12620
24595	12621
24596	12622
24597	12622
24598	12623
24599	12623
24600	12625
24601	12625
24602	12625
24603	12626
24604	12626
24605	12626
24606	12627
24607	12628
24608	12628
24609	12629
24610	12629
24611	12629
24612	12630
24613	12630
24614	12631
24615	12631
24616	12631
24617	12632
24618	12632
24619	12633
24620	12633
24621	12633
24622	12634
24623	12634
24624	12635
24625	12635
24626	12636
24627	12636
24628	12637
24629	12637
24630	12637
24631	12638
24632	12638
24633	12639
24634	12640
24635	12641
24636	12641
24637	12642
24638	12642
24639	12643
24640	12643
24641	12643
24642	12644
24643	12644
24644	12644
24645	12645
24646	12645
24647	12646
24648	12646
24649	12647
24650	12647
24651	12647
24652	12648
24653	12649
24654	12649
24655	12650
24656	12650
24657	12651
24658	12651
24659	12652
24660	12652
24661	12652
24662	12653
24663	12653
24664	12654
24665	12655
24666	12655
24667	12656
24668	12656
24669	12657
24670	12657
24671	12658
24672	12659
24673	12659
24674	12659
24675	12659
24676	12660
24677	12661
24678	12662
24679	12662
24680	12663
24681	12663
24682	12663
24683	12664
24684	12664
24685	12664
24686	12665
24687	12665
24688	12666
24689	12666
24690	12667
24691	12667
24692	12667
24693	12668
